timestamp,value
2014-07-01 0:00:00,66.07356336
2014-07-01 0:30:00,48.34729093
2014-07-01 1:00:00,23.06673321
2014-07-01 1:30:00,68.03632031
2014-07-01 2:00:00,92.24256029
2014-07-01 2:30:00,77.5619796
2014-07-01 3:00:00,32.3780999
2014-07-01 3:30:00,1.302128322
2014-07-01 4:00:00,87.22950122
2014-07-01 4:30:00,2.477678596
2014-07-01 5:00:00,32.75752541
2014-07-01 5:30:00,76.15208896
2014-07-01 6:00:00,14.13876503
2014-07-01 6:30:00,94.39659786
2014-07-01 7:00:00,90.33962421
2014-07-01 7:30:00,48.32994547
2014-07-01 8:00:00,11.98890372
2014-07-01 8:30:00,17.74599446
2014-07-01 9:00:00,61.31837057
2014-07-01 9:30:00,79.16139839
2014-07-01 10:00:00,25.70581339
2014-07-01 10:30:00,81.60788704
2014-07-01 11:00:00,45.34233434
2014-07-01 11:30:00,5.107025305
2014-07-01 12:00:00,47.26985377
2014-07-01 12:30:00,59.43834112
2014-07-01 13:00:00,42.65135921
2014-07-01 13:30:00,42.44493134
2014-07-01 14:00:00,79.91949942
2014-07-01 14:30:00,72.89038808
2014-07-01 15:00:00,15.06750914
2014-07-01 15:30:00,29.32226361
2014-07-01 16:00:00,63.51849466
2014-07-01 16:30:00,39.9543802
2014-07-01 17:00:00,70.68160939
2014-07-01 17:30:00,12.11370044
2014-07-01 18:00:00,16.96969544
2014-07-01 18:30:00,61.74576182
2014-07-01 19:00:00,4.604988462
2014-07-01 19:30:00,57.83810419
2014-07-01 20:00:00,71.11786231
2014-07-01 20:30:00,31.05793602
2014-07-01 21:00:00,52.61979964
2014-07-01 21:30:00,95.7728388
2014-07-01 22:00:00,98.0332227
2014-07-01 22:30:00,51.08155594
2014-07-01 23:00:00,4.040248854
2014-07-01 23:30:00,80.98853461
2014-07-02 0:00:00,14.60764693
2014-07-02 0:30:00,41.72951192
2014-07-02 1:00:00,59.77214652
2014-07-02 1:30:00,34.83781455
2014-07-02 2:00:00,25.77674096
2014-07-02 2:30:00,30.86773224
2014-07-02 3:00:00,76.67302054
2014-07-02 3:30:00,5.139435134
2014-07-02 4:00:00,20.58747141
2014-07-02 4:30:00,64.54611162
2014-07-02 5:00:00,76.04498956
2014-07-02 5:30:00,98.01262742
2014-07-02 6:00:00,80.38370022
2014-07-02 6:30:00,15.55953647
2014-07-02 7:00:00,47.35841989
2014-07-02 7:30:00,21.88572135
2014-07-02 8:00:00,48.10254011
2014-07-02 8:30:00,46.77902985
2014-07-02 9:00:00,76.09679412
2014-07-02 9:30:00,47.80831598
2014-07-02 10:00:00,77.41795879
2014-07-02 10:30:00,59.2677645
2014-07-02 11:00:00,33.0591747
2014-07-02 11:30:00,20.44172594
2014-07-02 12:00:00,59.74513696
2014-07-02 12:30:00,65.5947992
2014-07-02 13:00:00,69.55028401
2014-07-02 13:30:00,5.649203106
